iteration,offer,lbound,ubound
210,6.429640,3.509207,6.728922
210,6.429753,3.495058,6.713622
210,6.429077,3.494640,6.716682
210,6.428295,3.445106,6.702881
210,6.433153,3.440506,6.736889
210,6.427750,3.501851,6.727350
210,6.428625,3.440861,6.655741
210,6.427890,3.408106,6.659556
210,6.428094,3.433160,6.641817
210,6.428556,3.495623,6.704605
210,6.428065,3.543774,6.706941
210,6.428608,3.456824,6.713264
210,6.428591,3.484808,6.738176
210,6.428719,3.441184,6.698003
210,6.428431,3.444939,6.705672
210,6.429226,3.474442,6.705937
210,6.430464,3.492115,6.696689
210,6.427870,3.521284,6.863981
210,6.428171,3.393596,6.801273
210,6.428214,3.442949,6.684585
210,6.429255,3.422481,6.660790
210,6.428779,3.466701,6.724702
210,6.428098,3.505110,6.742951
210,6.428126,3.452730,6.727994
210,6.427979,3.448300,6.690859
210,6.428419,3.406972,6.639418
210,6.428746,3.415077,6.643047
210,6.428003,3.448859,6.717389
210,6.427716,3.448358,6.712477
210,6.428083,3.474917,6.707675
210,6.428056,3.466325,6.703928
210,6.427968,3.441876,6.712830
210,6.427742,3.439686,6.709483
210,6.427760,3.529724,6.748700
210,6.427775,3.511601,6.724760
210,6.428374,3.447379,6.702205
210,6.428448,3.561016,6.739440
210,6.427788,3.450763,6.701627
210,6.429245,3.470863,6.725143
210,6.428063,3.476492,6.700014
210,6.428821,3.488795,6.715811
210,6.428953,3.465878,6.688816
210,6.428617,3.394654,6.636257
210,6.428711,3.473762,6.715324
210,6.430105,3.566901,6.775697
210,6.428241,3.438283,6.690461
210,6.428053,3.451071,6.725140
210,6.429549,3.439877,6.713924
210,6.428469,3.446151,6.727766
210,6.427991,3.525886,6.731885
210,6.430216,3.517291,6.694509
210,6.427849,3.392772,6.691908
210,6.427939,3.426916,6.697640
210,6.428294,3.508711,6.707324
210,6.428205,3.467843,6.690668
210,6.428231,3.454588,6.710467
210,6.429255,3.475131,6.749971
210,6.427924,3.476477,6.741581
210,6.428147,3.463498,6.733772
210,6.427712,3.491668,6.667103
210,6.427942,3.449797,6.697107
210,6.427860,3.449357,6.721288
210,6.427760,3.432203,6.707378
210,6.428504,3.450584,6.721834
210,6.428249,3.467001,6.720513
210,6.428143,3.436171,6.689136
210,6.428013,3.486263,6.693274
210,6.427723,3.446549,6.705547
210,6.427747,3.475716,6.692195
210,6.428308,3.488028,6.714324
210,6.427957,3.457625,6.706300
210,6.428519,3.446634,6.719451
210,6.428083,3.422665,6.684350
210,6.428203,3.505934,6.723360
210,6.427942,3.466669,6.695560
210,6.429974,3.513163,6.758701
210,6.428239,3.444616,6.721530
210,6.427879,3.428207,6.695661
210,6.428964,3.498679,6.717104
210,6.429983,3.578953,6.789677
210,6.428524,3.477433,6.708117
210,6.428102,3.447347,6.727052
210,6.428230,3.454513,6.699527
210,6.433634,3.406646,6.686220
210,6.428427,3.427889,6.679120
210,6.427727,3.404313,6.658457
210,6.427811,3.400552,6.651983
210,6.428244,3.462504,6.706020
210,6.428636,3.489577,6.682239
210,6.427785,3.458966,6.692208
210,6.428182,3.445516,6.710647
210,6.428039,3.461096,6.728759
210,6.429285,3.504316,6.762272
210,6.428139,3.485687,6.732848
210,6.428215,3.483845,6.733434
210,6.427861,3.437612,6.697145
210,6.427916,3.437478,6.692806
210,6.428975,3.556263,6.737149
210,6.428583,3.445904,6.698425
210,6.427787,3.463903,6.725173
210,6.428206,3.483942,6.736173
210,6.428708,3.525670,6.727607
210,6.428317,3.516172,6.727976
210,6.428870,3.474604,6.689159
210,6.429388,3.502198,6.718645
210,6.427846,3.458254,6.724175
210,6.427817,3.442182,6.732662
210,6.428404,3.474357,6.694828
210,6.427773,3.453186,6.691942
210,6.427922,3.437928,6.703222
210,6.428319,3.436252,6.687766
210,6.427791,3.441942,6.743004
210,6.427983,3.429041,6.715014
210,6.428130,3.451586,6.708382
210,6.429386,3.467870,6.696596
210,6.427837,3.515489,6.721391
210,6.427845,3.475150,6.704195
210,6.428244,3.446319,6.699259
210,6.428236,3.455210,6.702606
210,6.429100,3.473174,6.722384
210,6.428008,3.440082,6.701401
210,6.428096,3.476913,6.710001
210,6.427820,3.473416,6.705495
210,6.427675,3.415537,6.688872
210,6.427934,3.445355,6.698474
210,6.429257,3.462168,6.706767
210,6.432227,3.430933,6.712395
210,6.427921,3.427661,6.677516
210,6.428906,3.450028,6.683544
210,6.428035,3.419561,6.717968
210,6.428687,3.434205,6.727502
210,6.432206,3.424908,6.725311
210,6.427721,3.442894,6.701781
210,6.428754,3.499308,6.711258
210,6.427976,3.484600,6.724724
210,6.429294,3.495490,6.708257
210,6.428543,3.471606,6.694501
210,6.428562,3.532750,6.712124
210,6.429237,3.531141,6.718883
210,6.427710,3.476610,6.704980
210,6.428506,3.495462,6.689902
210,6.428821,3.470045,6.685172
210,6.430363,3.572619,6.777917
210,6.427755,3.484609,6.730035
210,6.428102,3.450429,6.701784
210,6.428339,3.424016,6.692987
210,6.428063,3.432833,6.697680
210,6.428970,3.486426,6.687866
210,6.427848,3.473223,6.686481
210,6.429062,3.495292,6.718151
210,6.428253,3.534662,6.744578
210,6.428095,3.437510,6.688128
210,6.428983,3.454306,6.687891
210,6.428152,3.463930,6.677445
210,6.427846,3.481037,6.716773
210,6.429053,3.548642,6.752890
210,6.428873,3.490961,6.751802
210,6.427676,3.452865,6.700743
210,6.429273,3.473183,6.713567
210,6.428623,3.470308,6.733725
210,6.428055,3.473131,6.731572
210,6.427969,3.444994,6.733961
210,6.428020,3.439860,6.710368
210,6.428790,3.402807,6.662331
210,6.427806,3.433432,6.694829
210,6.428078,3.448149,6.691990
210,6.429139,3.467457,6.665070
210,6.428276,3.448073,6.687876
210,6.428468,3.448511,6.696585
210,6.432053,3.364755,6.653466
210,6.427932,3.388573,6.635447
210,6.428236,3.482399,6.726631
210,6.427778,3.479875,6.704171
210,6.428465,3.482756,6.727908
210,6.427874,3.449491,6.720176
210,6.430683,3.461665,6.673040
210,6.428120,3.475186,6.694859
210,6.427926,3.397452,6.637517
210,6.428164,3.394015,6.629608
210,6.427743,3.429867,6.712308
210,6.427661,3.419325,6.708667
210,6.428590,3.441845,6.716366
210,6.433080,3.441500,6.745712
210,6.428217,3.434482,6.711875
210,6.430174,3.570150,6.769940
210,6.429048,3.429555,6.622076
210,6.428262,3.477236,6.695307
210,6.428292,3.396290,6.637203
210,6.427655,3.443251,6.676429
210,6.427707,3.450108,6.719915
210,6.427993,3.444287,6.715158
210,6.429665,3.442183,6.729790
210,6.428504,3.428706,6.657546
210,6.427835,3.516224,6.731272
210,6.428572,3.469335,6.736399
210,6.428382,3.467993,6.694288
210,6.427801,3.456122,6.680713
210,6.427777,3.516841,6.718475
210,6.428175,3.518810,6.725716
210,6.429094,3.467816,6.708456
210,6.427991,3.451304,6.707637
210,6.427895,3.452119,6.701270
210,6.428199,3.450299,6.713887
210,6.427881,3.499493,6.713176
210,6.428294,3.470376,6.717896
210,6.428084,3.437342,6.707631
210,6.428073,3.440217,6.705819
210,6.427934,3.490081,6.712998
210,6.428088,3.479833,6.692481
210,6.427730,3.450036,6.729122
210,6.427677,3.453028,6.705797
210,6.427720,3.381814,6.649651
210,6.427768,3.431107,6.665584
210,6.428150,3.441981,6.722877
210,6.428309,3.453473,6.708611
210,6.430529,3.488868,6.700698
210,6.427650,3.307412,6.528960
210,6.428063,3.386695,6.658182
210,6.428308,3.452121,6.711795
210,6.429263,3.524910,6.736454
210,6.428229,3.441545,6.717419
210,6.429566,3.471122,6.719646
210,6.427931,3.427965,6.698814
210,6.428502,3.445451,6.710655
210,6.427687,3.400767,6.668186
210,6.428641,3.496507,6.708684
210,6.428038,3.430915,6.679983
210,6.428311,3.487075,6.704895
210,6.428319,3.441001,6.703058
210,6.427876,3.460347,6.700765
210,6.427845,3.457491,6.707315
210,6.428010,3.473380,6.693096
210,6.428908,3.493680,6.708192
210,6.429274,3.416729,6.582637
210,6.427700,3.356358,6.569351
210,6.428071,3.419302,6.689257
210,6.427760,3.386867,6.688488
210,6.427992,3.452425,6.705537
210,6.428072,3.455301,6.700107
210,6.427724,3.492727,6.737891
210,6.432063,3.410237,6.729955
210,6.429486,3.471547,6.724280
210,6.428002,3.463533,6.717831
210,6.429045,3.457868,6.689170
210,6.427712,3.473845,6.722272
210,6.427832,3.474458,6.693751
210,6.428654,3.484033,6.688128
210,6.427694,3.419073,6.714165
210,6.429614,3.443387,6.706936
210,6.427735,3.466130,6.693597
210,6.430859,3.570786,6.761176
210,6.428199,3.468237,6.720201
210,6.427642,3.480905,6.726870
210,6.427871,3.520269,6.732389
210,6.428323,3.560962,6.724555
210,6.427879,3.488820,6.730967
210,6.428118,3.449980,6.718277
210,6.429316,3.498786,6.696151
210,6.427903,3.455129,6.690224
210,6.428585,3.453353,6.710732
210,6.427660,3.434009,6.692516
210,6.428367,3.445849,6.702148
210,6.430055,3.583717,6.801270
210,6.427681,3.439665,6.725488
210,6.428965,3.469799,6.686884
210,6.428255,3.453536,6.697319
210,6.429084,3.451479,6.681363
210,6.427822,3.443463,6.725394
210,6.427694,3.476614,6.719572
210,6.428100,3.437701,6.706961
210,6.432030,3.413138,6.718945
210,6.429380,3.487803,6.704502
210,6.428044,3.464788,6.709298
210,6.428758,3.515297,6.730670
210,6.429817,3.545712,6.783922
210,6.428091,3.457355,6.738817
210,6.428221,3.463275,6.758034
210,6.428572,3.437447,6.697873
210,6.428958,3.446636,6.683213
210,6.428254,3.482423,6.687022
210,6.427820,3.545517,6.728033
210,6.427868,3.429429,6.648077
210,6.428719,3.483244,6.678386
210,6.427685,3.447306,6.683023
210,6.427938,3.435370,6.682969
210,6.428011,3.425211,6.698155
210,6.429383,3.453223,6.713445
210,6.428006,3.469995,6.709626
210,6.428022,3.520610,6.714611
210,6.429025,3.562885,6.738487
210,6.428343,3.485404,6.705086
210,6.427663,3.423380,6.666116
210,6.427839,3.469453,6.695813
210,6.430203,3.495752,6.719234
210,6.428175,3.455099,6.713662
210,6.428112,3.461753,6.716560
210,6.428481,3.468406,6.726660
210,6.427689,3.432749,6.685040
210,6.427685,3.439256,6.697600
210,6.428610,3.402754,6.659321
210,6.428610,3.402754,6.659321
210,6.428084,3.527139,6.747275
210,6.428618,3.513979,6.735088
210,6.428534,3.482473,6.698122
210,6.428095,3.458742,6.702469
210,6.430612,3.535906,6.744435
210,6.428648,3.434020,6.670777
210,6.428874,3.455631,6.721957
210,6.427811,3.509099,6.724398
210,6.428225,3.481162,6.729017
210,6.427641,3.425443,6.696872
210,6.428409,3.434642,6.703528
210,6.429254,3.454415,6.694815
210,6.427851,3.410746,6.657767
210,6.427973,3.428408,6.660941
210,6.427794,3.449021,6.662090
210,6.427886,3.389281,6.636700
210,6.428033,3.460377,6.712249
210,6.428666,3.484382,6.712967
210,6.427863,3.431113,6.697913
210,6.429966,3.549107,6.773026
210,6.430371,3.395784,6.601687
210,6.432498,3.438220,6.738632
210,6.428239,3.463086,6.719270
210,6.429180,3.455237,6.725683
210,6.428404,3.468040,6.705578
210,6.428057,3.504807,6.722221
210,6.428143,3.466220,6.721154
210,6.427854,3.470984,6.728434
210,6.428196,3.444285,6.678614
210,6.427856,3.440234,6.688409
210,6.427737,3.477866,6.701126
210,6.428232,3.506739,6.721669
210,6.428632,3.506086,6.722540
210,6.427688,3.478490,6.710161
210,6.429305,3.466670,6.714527
210,6.428230,3.430447,6.708393
210,6.431899,3.438989,6.727436
210,6.427627,3.481779,6.722060
210,6.432134,3.420603,6.753579
210,6.429396,3.473968,6.737045
210,6.429405,3.482319,6.724466
210,6.427979,3.435428,6.711765
210,6.427634,3.441844,6.693416
210,6.428622,3.437589,6.710569
210,6.428675,3.414474,6.667465
210,6.428036,3.481976,6.745809
210,6.428087,3.424499,6.679572
210,6.429138,3.454819,6.693854
210,6.427708,3.438775,6.695251
210,6.428157,3.460562,6.689423
210,6.428250,3.418889,6.681875
210,6.429383,3.469829,6.705682
210,6.429071,3.460706,6.733939
210,6.428005,3.379491,6.634278
210,6.427804,3.455827,6.726211
210,6.429944,3.550074,6.810915
210,6.428708,3.422969,6.702153
210,6.427757,3.420096,6.705368
210,6.428249,3.466280,6.705078
210,6.432417,3.428574,6.722211
210,6.427783,3.475507,6.712202
210,6.427882,3.452634,6.716780
210,6.428112,3.446334,6.724884
210,6.427655,3.460397,6.712343
210,6.428233,3.488431,6.739025
210,6.427931,3.485870,6.721889
210,6.428088,3.497300,6.694891
210,6.428613,3.486985,6.721285
210,6.428210,3.447951,6.705754
210,6.428001,3.432525,6.678701
210,6.429209,3.458231,6.718092
210,6.428368,3.431957,6.674514
210,6.428823,3.442424,6.701303
210,6.428401,3.450605,6.707110
210,6.429047,3.469858,6.692430
210,6.433143,3.425357,6.712160
210,6.428593,3.489610,6.718239
210,6.433813,3.475819,6.748289
210,6.428043,3.446965,6.682128
210,6.427846,3.451961,6.694031
210,6.427626,3.467835,6.713280
210,6.427923,3.509212,6.729309
210,6.428132,3.479929,6.730070
210,6.428226,3.489631,6.741823
210,6.427987,3.484904,6.724892
210,6.432157,3.454648,6.758415
210,6.429203,3.434713,6.649549
210,6.428021,3.466517,6.690992
210,6.427759,3.443288,6.719863
210,6.433225,3.449185,6.723629
210,6.428309,3.466721,6.738799
210,6.427650,3.432351,6.695305
210,6.428223,3.453218,6.708116
210,6.428018,3.441651,6.707119
210,6.428661,3.462797,6.714928
210,6.429078,3.488048,6.721699
210,6.428562,3.437034,6.707386
210,6.428215,3.447517,6.696132
210,6.428509,3.472217,6.695062
210,6.428324,3.506741,6.715092
210,6.428228,3.545579,6.715600
210,6.428599,3.526403,6.705099
210,6.428061,3.438525,6.702659
210,6.427988,3.432154,6.716908
210,6.429202,3.482185,6.720911
210,6.428400,3.451310,6.713052
210,6.428653,3.437714,6.703923
210,6.428266,3.439067,6.707757
210,6.427861,3.486787,6.720177
210,6.428299,3.482261,6.717024
210,6.428316,3.441472,6.697306
210,6.428165,3.482536,6.717469
210,6.428034,3.455197,6.723837
210,6.427862,3.448271,6.722280
210,6.428293,3.428393,6.704667
210,6.428697,3.451281,6.703578
210,6.428164,3.385007,6.615033
210,6.428138,3.394604,6.633647
210,6.428207,3.462176,6.724352
210,6.427867,3.431445,6.722910
210,6.427968,3.485519,6.715951
210,6.427694,3.454272,6.714017
210,6.429847,3.480901,6.727627
210,6.427657,3.457480,6.723779
210,6.427984,3.480491,6.696229
210,6.427778,3.439231,6.672823
210,6.427631,3.483581,6.701835
210,6.428548,3.549655,6.716733
210,6.428987,3.450562,6.696123
210,6.428612,3.452895,6.674286
210,6.428170,3.446407,6.696826
210,6.427983,3.411471,6.708167
210,6.427798,3.443030,6.695633
210,6.428034,3.441130,6.684756
210,6.428116,3.423319,6.699073
210,6.427825,3.424469,6.709740
210,6.428240,3.446001,6.669470
210,6.429267,3.420324,6.647051
210,6.428863,3.468262,6.720944
210,6.429492,3.505259,6.717728
210,6.428420,3.474367,6.696851
210,6.429250,3.469884,6.731644
210,6.428193,3.452582,6.696880
210,6.429899,3.568850,6.780942
210,6.427764,3.460144,6.764985
210,6.427819,3.464822,6.741027
210,6.432839,3.423214,6.748459
210,6.427654,3.457741,6.756427
210,6.428223,3.437225,6.710542
210,6.428837,3.550461,6.742129
210,6.433263,3.453959,6.721164
210,6.428588,3.507968,6.727621
210,6.428301,3.483696,6.706507
210,6.428043,3.474711,6.704968
210,6.428050,3.425608,6.653031
210,6.427919,3.449539,6.709752
210,6.428232,3.445217,6.678799
210,6.428248,3.446485,6.703861
210,6.427885,3.440243,6.704216
210,6.428027,3.454053,6.737538
210,6.427832,3.460695,6.729878
210,6.428557,3.461806,6.720205
210,6.427801,3.442035,6.713714
210,6.428764,3.444415,6.702480
210,6.428956,3.469146,6.709159
210,6.427604,3.453694,6.687470
210,6.429106,3.480992,6.710356
210,6.428056,3.459561,6.717679
210,6.429998,3.635828,6.828742
210,6.428763,3.472772,6.702843
210,6.428296,3.502083,6.714953
210,6.427679,3.453303,6.701262
210,6.428150,3.498197,6.738517
210,6.436063,3.606066,6.836398
210,6.428391,3.498608,6.748912
210,6.429586,3.538327,6.734399
210,6.449193,3.356707,6.658545
210,6.429829,3.549323,6.773780
210,6.427842,3.453342,6.727307
210,6.428189,3.456986,6.723737
210,6.432796,3.427707,6.716793
210,6.427867,3.443001,6.674583
210,6.427686,3.473699,6.710011
210,6.427636,3.453063,6.715837
210,6.429254,3.500820,6.711858
210,6.428675,3.464781,6.708518
210,6.427938,3.446492,6.711214
210,6.428412,3.429562,6.699285
210,6.427898,3.434763,6.697132
210,6.428909,3.426996,6.663639
210,6.428069,3.393376,6.635373
210,6.428996,3.454575,6.704885
210,6.429774,3.468649,6.719251
210,6.427708,3.482079,6.732359
210,6.428258,3.520525,6.733790
210,6.427869,3.470163,6.697901
210,6.427638,3.391925,6.645109
210,6.428233,3.445073,6.711282
210,6.428076,3.472549,6.688701
210,6.427875,3.455730,6.683257
210,6.429198,3.491296,6.734529
210,6.428244,3.452075,6.703990
210,6.427713,3.454561,6.717086
210,6.428741,3.396615,6.659559
210,6.428206,3.484521,6.696193
210,6.427980,3.457707,6.698285
210,6.427993,3.492011,6.705468
210,6.429249,3.518524,6.716863
210,6.427910,3.504513,6.722933
210,6.432335,3.447252,6.728082
210,6.427972,3.453903,6.712823
210,6.429033,3.573755,6.750831
210,6.428172,3.472275,6.726886
210,6.428183,3.447575,6.736132
210,6.428425,3.474972,6.690680
210,6.428286,3.489821,6.701488
210,6.429556,3.496925,6.719448
210,6.428836,3.455841,6.698614
210,6.428059,3.453181,6.717186
210,6.428215,3.437789,6.671360
210,6.431717,3.416169,6.718956
210,6.428219,3.449939,6.715317
210,6.428041,3.480581,6.728469
210,6.427606,3.433430,6.709456
210,6.428477,3.472629,6.716955
210,6.428113,3.529062,6.735364
210,6.429165,3.443690,6.727725
210,6.428840,3.446100,6.699063
210,6.428485,3.478632,6.726583
210,6.427946,3.460433,6.702310
210,6.432327,3.408430,6.719532
210,6.427760,3.424822,6.684294
210,6.429591,3.507451,6.717672
210,6.427912,3.474039,6.716431
210,6.429773,3.556776,6.777447
210,6.427799,3.459714,6.706697
210,6.428795,3.555171,6.747172
210,6.428705,3.435089,6.703395
210,6.427719,3.461535,6.721917
210,6.427995,3.431826,6.653738
210,6.427768,3.487775,6.727500
210,6.428725,3.484625,6.712351
210,6.428988,3.460401,6.693672
210,6.427889,3.476163,6.734948
210,6.427628,3.434991,6.678292
210,6.428249,3.473441,6.686476
210,6.428048,3.434536,6.693404
210,6.428779,3.467778,6.734950
210,6.427660,3.454008,6.711379
210,6.427622,3.470791,6.729178
210,6.431963,3.413015,6.717419
210,6.427622,3.452888,6.693890
210,6.427728,3.469009,6.699753
210,6.428561,3.484394,6.713072
210,6.427688,3.430809,6.670774
210,6.427630,3.419838,6.657904
210,6.430640,3.515869,6.722586
210,6.427662,3.426958,6.704219
210,6.428943,3.544906,6.748924
210,6.430639,3.599487,6.763796
210,6.428596,3.437065,6.693917
210,6.427613,3.413879,6.703862
210,6.427805,3.463903,6.735837
210,6.428325,3.451948,6.727805
210,6.427925,3.453397,6.690001
210,6.431852,3.517914,6.719847
210,6.430083,3.593825,6.784698
210,6.427838,3.470071,6.714419
210,6.428064,3.445818,6.742049
210,6.427925,3.447355,6.756533
210,6.427890,3.442716,6.693009
210,6.427627,3.450562,6.696134
210,6.428093,3.491310,6.729497
210,6.428258,3.507632,6.744700
210,6.428352,3.415113,6.708940
210,6.428644,3.448994,6.720856
210,6.428636,3.475238,6.710247
210,6.428615,3.479101,6.706482
210,6.427718,3.491387,6.731896
210,6.427753,3.473368,6.723251
210,6.428216,3.452543,6.700181
210,6.429064,3.480937,6.708133
210,6.428360,3.436215,6.677864
210,6.428842,3.478795,6.697272
210,6.428479,3.472258,6.709821
210,6.428318,3.453171,6.709260
210,6.427988,3.450284,6.706548
210,6.427696,3.449526,6.693616
210,6.430033,3.456341,6.663306
210,6.427749,3.415931,6.640439
210,6.428346,3.447504,6.714662
210,6.429268,3.477163,6.722601
210,6.428080,3.385977,6.638124
210,6.428420,3.405722,6.647160
210,6.429505,3.510035,6.694900
210,6.427750,3.432562,6.680756
210,6.427678,3.453627,6.700480
210,6.427858,3.487840,6.738103
210,6.428313,3.429278,6.664946
210,6.427931,3.407800,6.630920
210,6.429734,3.560357,6.789986
210,6.428169,3.457235,6.699326
210,6.427764,3.433402,6.713344
210,6.428396,3.468450,6.722719
210,6.428495,3.398317,6.626932
210,6.428137,3.472260,6.712417
210,6.427737,3.443449,6.691230
210,6.428417,3.448677,6.683384
210,6.429947,3.583785,6.798241
210,6.428538,3.457802,6.718430
210,6.428159,3.486777,6.739450
210,6.427991,3.456566,6.721653
210,6.427721,3.402139,6.652443
210,6.428003,3.402839,6.645744
210,6.428281,3.402468,6.632677
210,6.427604,3.405126,6.632098
210,6.428265,3.439369,6.718484
210,6.429233,3.460077,6.709387
210,6.427602,3.443610,6.713336
210,6.428142,3.467507,6.722885
210,6.428183,3.510890,6.722285
210,6.428626,3.448651,6.711354
210,6.430116,3.589764,6.773008
210,6.427952,3.489598,6.713148
210,6.427902,3.453433,6.717956
210,6.428210,3.520604,6.721670
210,6.428530,3.478612,6.697871
210,6.428182,3.521299,6.707697
210,6.433271,3.439900,6.724073
